balance,block_time,dao_address,uni_vote_count,voter_address
2.1,2023-10-16 11:47:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x09b4c85cab2a58a60cfba940526133a138a15d30
1.098544931,2022-11-29 09:05:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x09b9669d4f467259dbbda29b5b6ef96fd0aba520
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0b073547cc783a11f73bc8d9b6e24fe0d457dc5e
1,2022-02-27 08:22:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x0b16f444c02aa40886f0b8d4dd522e9cc2db9444
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0bfcbd3c1bb7fc60a733db8b0e6353c1e09257d7
2.01,2023-07-24 03:54:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0c327ceb6fb7d72edcebccf5d90f9437286910c7
1.1,2022-02-11 11:32:08.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0c3d15dfc86ed69df4d77374275507c1450a886d
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0cab9098a9e924c160cb7ed055b1499b5d9bcb55
1.2,2023-10-29 11:40:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0d0f247a49b4e7f5753cf53c8bca582c47914cc5
1,2022-03-23 11:08:16.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,10,0x0dc035f2ba5d9aae02c873aa76714a98e6de1111
0,2025-02-25 09:26:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0e77baa40d0d491a9923fd319cd35a095f898a49
1.54798,2022-10-20 20:43:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0e77baa40d0d491a9923fd319cd35a095f898a49
0,2020-09-17 03:41:42.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0e77baa40d0d491a9923fd319cd35a095f898a49
400,2020-09-17 03:36:14.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x0e77baa40d0d491a9923fd319cd35a095f898a49
1,2022-07-15 06:43:37.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x0f123a1f09804d28dedeb005258e58d6dd85d633
0.3,2022-02-19 08:53:26.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x0fbed08f678ad127600a740f4758cb82d7c761b8
0.4,2022-02-19 08:49:25.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x0fbed08f678ad127600a740f4758cb82d7c761b8
0.5,2022-02-12 13:49:18.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x0fbed08f678ad127600a740f4758cb82d7c761b8
0.043718742,2023-09-18 05:39:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x0ff1588d145479b384656645152e52f087a4fa19
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x103ccf28dc47551f4f2421e0a878cf919d5fb65b
0,2024-12-22 01:39:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x10f3fbe9f445b6b777c621ca3dd059b4448113ed
0.5,2022-11-30 15:41:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x10f3fbe9f445b6b777c621ca3dd059b4448113ed
2,2022-11-30 15:27:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x10f3fbe9f445b6b777c621ca3dd059b4448113ed
402.9255172,2023-09-03 12:56:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,24,0x11069c08dd30aa4c17d73b0e3984a433a0e39fda
401.1538939,2022-11-29 07:43:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,24,0x11069c08dd30aa4c17d73b0e3984a433a0e39fda
401.2538939,2022-11-12 03:09:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,24,0x11069c08dd30aa4c17d73b0e3984a433a0e39fda
1,2022-09-21 07:34:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,24,0x11069c08dd30aa4c17d73b0e3984a433a0e39fda
0.05,2022-09-18 00:57:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1115a4ed27acdfd5a71b41704a9f58ca660ea7df
1.1,2021-04-22 16:01:06.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,18,0x11cef2922019c399288a4669d147bf1ce54cf3c7
0.1112,2022-12-30 07:57:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x12026e440822502bc1635a7ebb67da61dddb463b
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x128aeeb792ed30531f895a8eb58b267db0360945
2459.422152,2025-03-05 20:23:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
1626.092152,2025-02-11 00:09:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
1042.312152,2025-01-31 19:18:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4542.312152,2025-01-31 19:15:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4544.312152,2025-01-16 16:18:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4613.312152,2025-01-08 16:16:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4191.232152,2024-12-24 04:01:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4368.232152,2024-12-23 22:04:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4369.232152,2024-12-04 20:33:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
3994.232152,2024-11-28 19:06:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4050.232152,2024-11-22 23:02:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4082.232152,2024-11-22 18:26:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4092.232152,2024-11-20 11:44:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4092.232152,2024-11-20 01:10:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4119.232152,2024-11-15 16:02:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
4138.762092,2024-11-06 18:27:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
3536.492092,2024-10-08 15:34:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
2683.012092,2024-09-06 21:02:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
1683.012092,2024-09-01 23:33:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
1773.02,2024-08-02 18:47:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
857,2024-07-09 08:10:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,59,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548
0.1,2024-01-27 02:52:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x14bf2562be9224c9d9a713f52fa1a67ad2bb7fba
0.1,2022-06-07 11:32:53.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0x1589e6acbecbb417e5132b5ed402eeacdfb100a0
0.680373852,2022-09-17 08:40:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x16c4e68b5ea69af57085b5152065100ba24ad71f
0.417150745,2022-08-12 07:53:34.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x16c4e68b5ea69af57085b5152065100ba24ad71f
0,2022-02-26 10:11:26.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x171c1cf42c8e11589381f5e4846ffe4e2c7f6d95
5.372671991,2020-12-01 14:54:09.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x171c1cf42c8e11589381f5e4846ffe4e2c7f6d95
0.681048291,2020-11-18 07:33:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x171c1cf42c8e11589381f5e4846ffe4e2c7f6d95
1.2,2023-03-19 11:00:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x172f86ac7711f5dc024934649353bf864af5055c
5,2022-12-09 05:20:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x172f86ac7711f5dc024934649353bf864af5055c
10,2022-11-30 17:01:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x172f86ac7711f5dc024934649353bf864af5055c
0,2021-10-16 10:09:08.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x172f86ac7711f5dc024934649353bf864af5055c
0.878565603,2021-08-13 02:28:44.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x172f86ac7711f5dc024934649353bf864af5055c
0.006879006,2020-10-12 17:56:07.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x172f86ac7711f5dc024934649353bf864af5055c
1,2022-12-02 13:15:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x175a14d40284914c26784cdb0dacb88569778c96
0,2024-05-26 01:24:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1a433945295e9db84a13c4b48ae2689fad0c9da3
0.195708247,2022-12-21 12:46:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1a433945295e9db84a13c4b48ae2689fad0c9da3
20.19570825,2022-12-21 12:43:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1a433945295e9db84a13c4b48ae2689fad0c9da3
0.279911304,2022-10-31 06:30:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1a433945295e9db84a13c4b48ae2689fad0c9da3
0.191541294,2022-10-01 15:31:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1a433945295e9db84a13c4b48ae2689fad0c9da3
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1aeff50d8428515e4302c0b431223d404e13d569
0.141092241,2024-01-27 06:55:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1b28ba077d8a7ed492262d33c893ef8326d58e27
0.057,2022-11-29 06:50:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1b28ba077d8a7ed492262d33c893ef8326d58e27
2,2021-07-23 01:24:10.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1d35fa07440f24fcc5ccab35330605bf17df04f3
0.1,2022-09-03 12:40:02.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1e41ec8d1ba202fdb03b13073876755596c38e76
0,2023-02-12 06:33:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1e87390264968b82c180df2f295192465a40afcd
2,2022-11-29 11:11:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1e87390264968b82c180df2f295192465a40afcd
0,2020-10-22 07:48:48.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1e87390264968b82c180df2f295192465a40afcd
1068.802701,2020-10-22 07:43:05.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1e87390264968b82c180df2f295192465a40afcd
535.2964174,2020-10-22 07:32:58.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1e87390264968b82c180df2f295192465a40afcd
0,2020-10-22 06:57:32.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1e87390264968b82c180df2f295192465a40afcd
535.2964174,2020-10-22 06:43:49.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1e87390264968b82c180df2f295192465a40afcd
1.389317967,2023-10-18 03:57:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1f3f2ea1c0feb87621be83defe9ac27e3737c4a9
1.2,2022-03-19 07:53:38.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,17,0x1f5e9701091b54457b573f9b9720f87b3fbc97c4
0,2022-12-22 01:26:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
14.37624844,2022-12-22 01:24:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
10.03102755,2022-10-28 15:35:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
0,2022-10-28 15:30:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
10.13577386,2022-10-16 09:19:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
175.9357739,2022-10-16 09:17:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
10.01284397,2022-09-19 04:00:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
200.812844,2022-09-19 04:00:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
10.37534884,2022-09-19 00:39:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
14.37534884,2022-07-22 14:40:37.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
0.2,2021-12-17 15:15:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
350.6345801,2021-12-17 14:35:09.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x1fc550e98ad3021e32c47a84019f77a0792c60b7
1.01,2022-11-30 14:32:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x1ffcda7d596dbb1a14af14b63bd8f04a44f65280
0.141287997,2022-08-06 13:32:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,4,0x205223e1be3fe04250749c8d35ba7efd80336052
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2064967069c27230308f21fd13571c4e33bdfee7
0,2024-12-15 06:14:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x21c3a619b73c8d5cda7ae74f100b86721e73654e
0.168372019,2022-11-13 00:19:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x21c3a619b73c8d5cda7ae74f100b86721e73654e
5.474744628,2021-06-23 03:15:45.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x224b41dd9adf5697a2a18cba6ed5c95b29179a1a
5.574744628,2021-01-17 09:32:06.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x224b41dd9adf5697a2a18cba6ed5c95b29179a1a
12,2022-08-17 09:16:44.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x22a41592298d7cecc043af28c214a59da4005ce1
4.381441081,2022-11-29 12:42:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x243103c9bef7b2a6ca16f7e9cdb2b758be4aaa4c
5.018959116,2022-11-29 16:37:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2445856ec1dfdf66a5baf5e75ad3f519d36327f3
1.35122903,2023-01-30 23:49:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0x24749aedf18208ab74a8110e07e820286bb5acf8
1.212579965,2022-08-26 10:30:28.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0x24749aedf18208ab74a8110e07e820286bb5acf8
1.5,2022-10-07 16:23:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,6,0x248491b66a24278ada2cf69dde1d6fd4fe4e21b2
0.006,2021-03-09 13:46:40.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2492faede662f1a23bba2a3e271d4b4a52e39a85
0.378152697,2023-10-04 07:29:35.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2546ad279bae9dd46696ec40aa2a95e50a15cfec
0.1,2022-11-05 01:50:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x267afd1e348d8ec7dd1ca8f67d2cebaa307735d9
1,2022-02-28 07:43:49.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,5,0x273d74e2222279db7edecd25edff604335af941c
3,2022-10-08 07:57:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x27442bf24f235c93c2162190c3c9e85f2bd1d687
1,2022-03-01 05:28:07.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,20,0x27695076ef87e7749ee7ca387f47549ee55dade3
0.2,2023-10-07 10:30:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x280f2d549dbb4f426c472db72c3c430b00adb977
1,2022-02-27 08:14:23.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x28b632aa8f48c7a622cd5bb272222be7dd859208
0,2024-10-28 06:47:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2b51a745339155058d26c240803673a5c57e5108
0.982324152,2023-10-16 05:07:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2b51a745339155058d26c240803673a5c57e5108
1.703939948,2023-11-20 03:32:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2c1230bf31ff9a2c019ecd83dd58020240af535e
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2c8b7240a1c1843d2f5e50706ef28fe5ad95e771
1,2022-12-04 06:13:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2d2128ebfdb589a404ae1c1f90a994f4ee9378e2
1.477271577,2024-06-24 01:58:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,3,0x2dbd98df727278ed078756256cbec0ddcac17c26
0,2022-03-29 09:51:17.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2dcc5cbf6a0a6d3665d00180e9ca089931a4c511
2.1,2021-12-23 12:49:18.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2dcc5cbf6a0a6d3665d00180e9ca089931a4c511
1.681303719,2023-11-17 23:49:11.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x2f04287731836c61294adb8c2338b5e953f2b469
0.418543456,2023-09-11 06:58:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x2f1cbb5ef7c05e92a24a15a564069ea486266e73
1.5,2022-11-30 06:21:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x2f8697dfcd8543e0024a246b895350f449f71c29
0.5,2022-11-25 06:28:47.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x2f8697dfcd8543e0024a246b895350f449f71c29
4.894948726,2022-09-05 04:13:30.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0x30019fcbbc059f94a63a7ea6cf0b71a1c82fc262
129.8955851,2022-09-05 04:02:56.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0x30019fcbbc059f94a63a7ea6cf0b71a1c82fc262
0.895585118,2022-09-05 01:57:29.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0x30019fcbbc059f94a63a7ea6cf0b71a1c82fc262
129.8955851,2022-09-05 01:53:25.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0x30019fcbbc059f94a63a7ea6cf0b71a1c82fc262
4.895585118,2022-09-04 11:40:59.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,8,0x30019fcbbc059f94a63a7ea6cf0b71a1c82fc262
,,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,1,0x305c98a4df9bb0c8ec342cc4a9f91dc6c8ea9567
1.048189333,2022-07-19 22:47:14.000 UTC,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,2,0x3074601bb1f3f0fea734c26d684ba9fd2c2871fa
