address,first_hold_time,hold_duration_hours,vote_count
0xe408d65d495c567ab246e7c90f11d15d96c1738d,2023-09-03 01:30:47.000 UTC,13370.6,1
0x61052ff7aa4694b81bbfecc45dccba38c4d9caa3,2023-12-25 08:45:11.000 UTC,10651.3,2
0x0e1b549ecbda4c7a2e29939f5b8cfb4bee1df85a,2022-10-18 09:34:11.000 UTC,21042.5,7
0xd94916c3a62a4206273a2574bb6f6f951c8d3882,2020-09-18 21:38:17.000 UTC,39270.5,1
0x37f515576941380d5002ec2bd349bacab23ba328,2022-03-23 07:08:29.000 UTC,26061.0,4
0x146dac38060ad45f8ef41100b515083e953611a5,2022-03-20 07:40:34.000 UTC,26132.4,10
0x4de429b35c2fe111f9c0d18d3ce30df1be719d41,2022-09-24 13:47:47.000 UTC,21614.3,4
0xf507555538fd0537922e70817780908ad132d3eb,2022-02-21 04:30:49.000 UTC,26783.6,8
0x781949021d849784a9ba3f786e25e354b7fd05bf,2023-07-04 09:11:59.000 UTC,14826.9,1
0xd2abcf32f02993b38c5df1c7f2bb10cea9d094cd,2023-10-08 04:30:11.000 UTC,12527.6,3
0x946a59bd33f98e858ad300b9115225088aaa8fe4,2024-01-29 01:33:11.000 UTC,9818.5,3
0x173ecacf24c4b19946e541b7e144574a670b44f5,2023-08-10 01:26:47.000 UTC,13946.6,1
0x5c63f7eb796a50e386e8ff471742a3ca45621cc2,2023-10-20 03:19:59.000 UTC,12240.8,1
0xf1344fde54b967977338a51f31fa0f9020a7f584,2022-11-30 09:46:11.000 UTC,20010.3,2
0x49b0f782fb76ddbe63b885eeb0673fee391ef9f4,2022-07-30 08:35:49.000 UTC,22963.5,1
0xf6082ac28ee43575d4e15ad73087f318c934dc8b,2020-09-17 05:25:03.000 UTC,39310.7,1
0x6bf3b32c6cd3d657f602347666244377793282e3,2022-03-19 12:14:52.000 UTC,26151.8,7
0xa68be0da0bc8ede1e8e85029244072083a808428,2022-02-22 10:05:22.000 UTC,26754.0,7
0x89719bf149967b9305847ded39393bc3b44be203,2022-07-02 09:17:50.000 UTC,23634.8,1
0x6913b9fb7519c7ec201243a7a711be43ca0a9fa4,2022-09-17 02:56:23.000 UTC,21793.2,2
0x60bbe49b902992713839866e0062e562d037d4fd,2022-07-14 10:14:13.000 UTC,23345.9,3
0x55555554ebdfe8503ecf0350cd7c069e1134d716,2022-02-17 10:42:21.000 UTC,26873.4,2
0xed9590636c72b41974cb618f27421b29689ec0da,2023-09-12 22:52:47.000 UTC,13133.2,1
0x050720e748fd747759b3b479ec144e16983a6bd2,2022-08-20 09:02:13.000 UTC,22459.1,1
0x96b958313884d417230e003bf1df470dacb1dfa2,2022-10-08 10:57:11.000 UTC,21281.1,1
0x0b132de85959dfee6a695c18b3e15a129d29d27a,2022-09-19 09:20:47.000 UTC,21738.7,2
0xd1c9ab6166dead15b03b57b3224c5647272f0f82,2022-07-12 16:11:48.000 UTC,23387.9,1
0x8b282c494058a3a70cc453224fa9069fec63c48b,2022-12-01 17:33:23.000 UTC,19978.5,1
0x7539c1cccad9704c6810d80c59ce7fffc94cde47,2022-05-16 06:07:30.000 UTC,24766.0,4
0x5ff4e30b1dac645bf3aff9fa7a0a15027ca44b35,2022-11-29 15:09:47.000 UTC,20028.9,2
0x4b9a9c3324cff66487917294f8d2b5ffdb18a6d9,2022-10-02 01:31:35.000 UTC,21434.6,3
0x629609d99cb11b0fa67d2213a629eeeb3d570de6,2023-10-07 09:22:11.000 UTC,12546.7,1
0xbbd49f3e43bfc64d4a8be421eff8d8d38ecb2fe0,2022-05-22 14:00:15.000 UTC,24614.1,12
0xa6e0b4f1f17f3359ca13ab6974dc977fcf0249b3,2022-09-03 12:41:09.000 UTC,22119.4,2
0xde104ec9f761f3422255247eee16b9974fbe1af2,2022-09-23 09:27:47.000 UTC,21642.6,1
0xea59638fcd716d37d34959290b3b2f4f239e85a8,2021-06-04 15:30:48.000 UTC,33060.6,1
0x34b0921620865e20759c1480b1c53465a93374c7,2022-08-14 05:58:07.000 UTC,22606.1,1
0x52290d92cf7469fa3da2830fe2db4f76ac7832c1,2022-05-18 15:19:06.000 UTC,24708.8,6
0xf768363836a8c3cadafa10fb8f82e07645d26636,2022-09-17 02:26:35.000 UTC,21793.7,1
0xebf8fbfb28e4408324a1c787405cd610bb79ee5e,2022-08-28 06:38:43.000 UTC,22269.5,1
0x8a2812d249bc1d569cf622288ebc876ac23dc561,2022-09-17 14:11:23.000 UTC,21781.9,4
0xca5b25ff7e9d230b7ebcb9a0612ac5dd56043abf,2023-09-15 08:35:59.000 UTC,13075.5,5
0x9921dbb07baebbfd21321f54468f7926b39b2eff,2022-09-17 05:59:47.000 UTC,21790.1,1
0xb34c68153eb4991a57c3c9c9137071dd0387759e,2022-05-31 12:19:13.000 UTC,24399.8,10
0xfb107ef723793fd617519735daf4ddb49f8561c3,2022-03-25 10:38:46.000 UTC,26009.4,1
0x0b76f8c6895095f45a7077541c9cf7da7926f3b7,2023-12-23 11:01:47.000 UTC,10697.1,3
0x74c86cafd3bbead1b24d0f90592a65ad69083d6e,2022-10-01 10:18:11.000 UTC,21449.8,8
0xc6b789a560c9b5a60d6b0b07fad1ea67e2142f95,2023-09-28 05:21:35.000 UTC,12766.7,4
0x2be6cbabee4c83307eb9022de7dac1911080ef2e,2023-05-28 07:59:35.000 UTC,15716.1,3
0x1bcb21b50fa6f551e1a864b4763e57fe65ba6286,2023-09-24 14:58:11.000 UTC,12853.1,2
0xfe00f6fd9c464444443748712be686c58cdd71c8,2023-04-28 02:18:11.000 UTC,16441.8,1
0x175a14d40284914c26784cdb0dacb88569778c96,2022-12-02 13:15:59.000 UTC,19958.8,1
0x29cbbac58f52e030f577c86311d7574de3ebbbfd,2022-09-20 10:54:23.000 UTC,21713.2,3
0xd32b0a3d760fd00d9fe44dc7793a5fe3c028159a,2021-07-17 18:37:58.000 UTC,32025.5,2
0xda7cf75538a71d082d7b21d5f008dde9b2adc47c,2023-11-04 06:02:59.000 UTC,11878.0,1
0xcde905fbf30e1a8be43ebe2ec26b50002167fdb7,2022-07-22 00:59:43.000 UTC,23163.1,1
0x8f9296413a9e299f2e9dde671a4f8e0d28a185c8,2022-03-08 09:27:36.000 UTC,26418.6,4
0x55c4b6b8c72edf3e90aa35dad5e6d2812eae93d1,2022-07-23 06:56:56.000 UTC,23133.1,1
0x5b6a1ba8bb103e34956fe3197c182200c75ee0d4,2020-11-20 08:17:24.000 UTC,37771.8,1
0x10baa0292909a05e54bf4990a9031b3a923a97b2,2022-11-26 06:46:23.000 UTC,20109.3,2
0x152e198b6cca273ae91f2c3068aafd41afadd05b,2022-09-05 08:22:37.000 UTC,22075.7,2
0x7a54d89af48fcd60f9aa4fe94fbfd215f0088984,2022-09-20 02:08:35.000 UTC,21722.0,1
0x119cf64fe59dd000d255a822a312c0179931018f,2024-05-17 02:48:11.000 UTC,7201.3,1
0xe2477568c71b5421718c5a1cb6647ca5790c9dbf,2022-12-01 01:28:11.000 UTC,19994.6,3
0xc9377d11075015a73b3f1b7deeb8c6e9280a2ec6,2022-09-16 22:48:47.000 UTC,21797.3,1
0xb192d3b9cf7db5a9b215d693e966f11894b59696,2022-09-17 02:13:59.000 UTC,21793.9,5
0x3ea2c9bad429589c94cc4ee3786fb04f0391c3f2,2022-11-30 16:13:59.000 UTC,20003.9,4
0x9a996a45171e5c4c792eafd882a39be9af21edc6,2023-04-28 00:53:59.000 UTC,16443.2,2
0xc0c7cc620737469d3a243efe5cb83194cc29c07c,2023-11-24 06:38:47.000 UTC,11397.4,1
0xaf4f9aa4a83133ae981b5afeda7d764621c5fae6,2022-04-24 09:08:12.000 UTC,25291.0,11
0x5dd0fad326fd1c906744ed43f7f5e860f1681080,2022-02-19 05:41:59.000 UTC,26830.4,3
0x9d794037c83cacdb9e205efa9a9fc7fe06618d41,2024-05-08 02:34:23.000 UTC,7417.5,1
0x6be5ee4b88dd96b7024f78d337a0cf1fd6a96898,2023-10-08 08:19:47.000 UTC,12523.8,1
0xf4e467776df715880b08e295bf2911108632c550,2022-09-18 05:25:35.000 UTC,21766.7,3
0x0d414ec01cff4b2237b6614572690ad6652c244c,2022-11-30 04:17:23.000 UTC,20015.8,1
0x4265222a48729abb0cfd1a9d6d5b0de1620ac3c4,2023-10-03 11:10:47.000 UTC,12640.9,2
0xc821da8f59947715030e0a0c301719b77fbe6be9,2021-06-16 10:36:58.000 UTC,32777.5,1
0xbb49532c4d4e1a02aab2ae7cf9ccd4b09401ceae,2022-02-11 13:12:09.000 UTC,27014.9,2
0x6c631959bdc7b98aa4c80ec6e5723de538d538db,2022-10-02 04:27:23.000 UTC,21431.6,4
0x973c7026aff6f21b8df1d8228cb408c06ff7c7a7,2021-07-03 08:28:40.000 UTC,32371.6,4
0x28425420e14f52ece14dcf786cf85e273313610c,2021-07-03 08:28:40.000 UTC,32371.6,3
0xb4a8d7d09991b763f4f11f8da7977686b1d04317,2022-05-13 14:48:01.000 UTC,24829.3,6
0x199948d1692aa51d0c457f9a4eb46e526ceded05,2022-09-17 01:54:47.000 UTC,21794.2,2
0x213fbcb2c4045fb9b91544ec7050ef7a993ca4eb,2022-07-15 07:58:00.000 UTC,23324.1,6
0x2917c27d95082333f9c060c862b4d872a543e801,2022-03-06 09:00:50.000 UTC,26467.1,1
0xdf84f391dd2e3a212d88b491065b25f3ab19a441,2022-11-13 23:11:11.000 UTC,20404.9,2
0xa6c1751321d9416eaa24e4a3be14654d3a45e62a,2022-02-13 10:04:02.000 UTC,26970.0,2
0x585326b9ab31f38089228645c8bed03960da07a1,2022-03-26 11:59:49.000 UTC,25984.1,3
0xae2cef87d22115b1bdf52772c21b576f4657214d,2021-06-15 12:10:48.000 UTC,32799.9,3
0x8cb3eca72555feaf21c4cdc9a46d5fe30b6b572b,2022-11-30 13:29:23.000 UTC,20006.6,2
0x466dbb6c097d7fe5d46340adb78ab40c17be7370,2022-02-19 18:22:40.000 UTC,26817.7,1
0xb443fa52f0b8683337d4c0620b4ea43d0d51bea9,2022-07-16 02:59:52.000 UTC,23305.1,7
0xc13c1ede6166cce9e4824edb5ec693475aa10032,2023-06-20 05:59:35.000 UTC,15166.1,6
0x070bb8b26b7e4be734204478471fb2a1f1124e00,2022-10-25 11:19:23.000 UTC,20872.8,8
0x32ca3698bc7707102a7e0da52a383f1c881d80d7,2020-09-17 04:17:43.000 UTC,39311.8,5
0xaa043f13c5c09ac444ae50439556ff7b2e921672,2022-07-18 15:50:29.000 UTC,23244.3,1
0x757559e7ac02c3aac1e11114d09e967dd1c15a6f,2022-03-02 14:22:19.000 UTC,26557.7,2
0xfd6867e2870ea4c7132c71254fa77ccdc1405fc3,2022-11-30 10:28:59.000 UTC,20009.6,1
0xe25d5c876e24c52f0938967fb6e164bb70bb2362,2020-09-17 15:25:43.000 UTC,39300.7,2
0x3641c6c0f75310fa17155e3c3f026fd7561af9c1,2022-03-23 07:08:29.000 UTC,26061.0,4
0xe5e80cd44a7909c0ec109a7c19a479d778f60cb1,2022-04-22 14:09:13.000 UTC,25333.9,3
0xc42c5aaf5b1a144c300155576d29fe049c99c87c,2022-09-17 05:59:11.000 UTC,21790.1,1
0x58ec79edc88a369f7cba3da8684da1504d4b70e9,2022-11-24 06:32:11.000 UTC,20157.6,1
0x53967264b018841b3795cf7903e37ac414e2c35d,2022-10-30 01:04:47.000 UTC,20763.0,2
0x0a1d36dbc53b0a8055eaaa90498dcfd6ef18d0c0,2023-09-24 03:04:59.000 UTC,12865.0,1
0x16852139c63279ddd831460121f448d9c6e9579a,2022-11-04 12:56:35.000 UTC,20631.2,2
0x18a099a96e771eea4616b6b4d1e55e9d24c41e10,2023-10-21 13:17:23.000 UTC,12206.8,2
0xdacfdda2e9c684786f3603b71e384a856d8772d5,2022-03-23 07:08:29.000 UTC,26061.0,4
0x57c70b7711fe17b6d98fda1f67e1187ac7ee3757,2022-09-17 02:23:59.000 UTC,21793.7,1
0x8671d975bdfb10aa1bbfabeaaf4bff955faa5c0a,2023-09-16 12:47:11.000 UTC,13047.3,2
0x583de960654aa51cc508e26746d95fd3a230e5dc,2022-11-29 10:09:47.000 UTC,20033.9,1
0xe8a63b086cc7fb2f2c4b48ee03de68fc6b517bc9,2022-10-02 12:10:23.000 UTC,21423.9,1
0x5352a270932219539b2c2e15c9406b28858e793f,2023-07-21 18:14:47.000 UTC,14409.8,2
0x40325d6186d1dcc2ba1c7ae0de8cb55fb2a8945f,2020-09-17 16:52:37.000 UTC,39299.2,1
0x7605947fbce71520da94fb007bb031eb64bf62c4,2022-02-19 08:47:24.000 UTC,26827.3,1
0xd2fa37018cee5df4627c4f7c650025019b10f94a,2022-04-07 08:26:59.000 UTC,25699.6,1
0x6a780c771281322c8e0bbab55b935c1bb70f66ec,2022-12-01 14:24:35.000 UTC,19981.7,6
0x101df0ae91c566dfbda67a894710073873c0a0c0,2022-10-10 11:48:11.000 UTC,21232.3,1
0x81ba93b26bce8ca5d649b6607df15e6d45462d8f,2021-03-07 12:10:19.000 UTC,35199.9,4
0xcfdbc9d350a04ceca68a4a62e63266846ef91db1,2021-08-28 08:20:15.000 UTC,31027.8,1
0x08fd173a1e2ffce2a637889a977e14727b1ed19a,2024-01-23 03:57:47.000 UTC,9960.1,2
0xe734818dbe570781ffeb8a20a51b5436d55b86fe,2022-02-27 22:48:58.000 UTC,26621.3,1
0xaa1ad4784c1f3099447d85e97aa551614bcf601c,2022-11-30 09:30:23.000 UTC,20010.6,3
0x391b9d593972a8d83d13f18e0260e1a1f17eb875,2023-07-17 00:50:23.000 UTC,14523.3,10
0x88888882bb6125af160999e91bca82b56e0b819b,2022-02-17 10:43:01.000 UTC,26873.4,3
0xfce7fb5d5548b821b02ad99e398bb38b27fd626c,2022-06-06 09:28:07.000 UTC,24258.6,4
0xabc6080b807feed53e22203caae04ccc4c7087dc,2022-11-17 03:19:23.000 UTC,20328.8,1
0x8f25b1a399d6eb853b2f352a03e85763b9af7a98,2023-10-27 08:51:11.000 UTC,12067.2,1
0x049e53225b52f91df4667eec31a125a8399455c8,2024-05-11 01:10:59.000 UTC,7346.9,1
0x896c20da40c2a4df9b7c98b16a8d5a95129161a5,2022-12-28 03:37:35.000 UTC,19344.5,1
0x0a46c592f54d049293e2d4a69acea7d23ca8a8be,2022-11-29 07:46:47.000 UTC,20036.3,3
0x4f2805167975ca601b45e0a782dea17ae34bc142,2022-11-29 12:28:35.000 UTC,20031.6,1
0x10242605874aa84b24dc80eed6611d977d182ba5,2022-07-20 08:34:53.000 UTC,23203.5,1
0x6d0a30cc227d326cb2a44f352ead728ee81c8aa2,2022-11-30 04:54:47.000 UTC,20015.2,2
0xadebe8adebf9ee17e93de07611f695762221c222,2022-11-27 03:49:23.000 UTC,20088.3,8
0x5f37d8f86cbd301268170668aca560f5973f8906,2022-12-01 03:43:35.000 UTC,19992.4,3
0xc2bec20ac10ed734680a8f570e6ab8ed41bd3d70,2024-01-29 01:07:35.000 UTC,9819.0,1
0x567ae53ec33517d2080fe0e9c8a6863a108d7401,2023-12-10 05:06:47.000 UTC,11015.0,1
0x4a1d9e3b1a543601a7550d9490cb41936265f715,2022-03-19 12:14:33.000 UTC,26151.9,7
0x506d0199ec8f7c0b698a9a92c1a40eea89344f9d,2021-09-13 15:27:27.000 UTC,30636.6,3
0xa8ea179454f50083cfe79911dbb3b3e91f047979,2022-02-10 05:17:36.000 UTC,27046.8,3
0xcc67e57c0269dcb14044559e95bff1292a7b783b,2022-02-27 15:20:40.000 UTC,26628.8,2
0x245d4969063c44c31dbcefbf85c34cbd3c86acdd,2023-10-19 09:50:35.000 UTC,12258.3,1
0xdbca89a223992ca72d378f5f468b2dadc806bc84,2022-08-30 05:05:07.000 UTC,22223.0,1
0x4f913568b0d30c5cb54ed7fab886828e6398af26,2022-03-02 14:22:19.000 UTC,26557.7,2
0xc246c998ed1e8682e9c54a53b5b7a30d6525f241,2022-02-17 11:42:50.000 UTC,26872.4,1
0xd30715949029b4cb5b4db073fc10814818a60e8a,2022-10-07 11:40:35.000 UTC,21304.4,4
0x9d1b536f2284d430396798cc651583d9c307cf73,2022-10-25 03:13:59.000 UTC,20880.9,1
0x1c59688ebd57c267fa795829639288acd96e5b0b,2023-01-11 11:31:59.000 UTC,19000.6,4
0x77c04ad42a3f14e376272875f755921346d4011b,2022-12-02 07:55:47.000 UTC,19964.2,2
0x190c8f905d7dff549b8179dbac27a5ecc196f677,2022-09-18 05:45:35.000 UTC,21766.3,3
0x4c48a7427eb820217c8970c3952b1625ced42574,2022-02-24 23:36:39.000 UTC,26692.5,1
0x9d9ac0db12360083910fd8890b87cda80d9ee376,2023-10-11 07:35:23.000 UTC,12452.5,1
0x49255ede49ca2171940d3749b8eab11885fb1714,2022-09-17 23:42:11.000 UTC,21772.4,1
0x99c8bc80b6430198f522b1ac4bb163efe68b9883,2022-10-07 05:41:23.000 UTC,21310.4,1
0x13496dfc828b3c2f9352e57b1a17eee932b78c78,2022-08-14 08:03:45.000 UTC,22604.0,3
0xb56dff58682dacde4f7fa5c434c6223ee18ae9c4,2022-07-16 02:54:27.000 UTC,23305.2,7
0xe905dd33fe8c77d3d820b7035217cd778d987286,2023-12-22 06:05:11.000 UTC,10726.0,3
0x4fabdb5ba65dbf2dd9e1086d91726cee1134c917,2022-09-17 13:49:35.000 UTC,21782.3,2
0x23bfee8e7ce1cfa06a1c3b2a86f287bb72a4da91,2022-10-06 05:16:23.000 UTC,21334.8,2
0x7cfaf2e17bb4184a6158526b3c27c41c91767435,2022-08-13 11:13:58.000 UTC,22624.9,1
0xf0b4289154342e6ab35bef603e6e27e0cbbeab0e,2024-01-24 06:30:11.000 UTC,9933.6,1
0x307a1479f4e8b268755526968b1de851074bc7f4,2022-02-26 11:35:43.000 UTC,26656.5,1
0x84422dc885bf30fd932e586efe36b0dc20cfcf92,2022-05-02 14:50:53.000 UTC,25093.2,7
0xb800b2ece3e20d64fc1899c4a5e6191fcdcadcbb,2022-07-16 11:53:03.000 UTC,23296.2,3
0xf980440b9de57ab5b73c19ab9b7a7b77103d1df8,2022-11-26 06:10:11.000 UTC,20109.9,1
0x2944f95a3dad8354f4aeeab5df8d01cbdcc74a16,2023-05-31 12:59:47.000 UTC,15639.1,5
0x0cad2b4fea9fefde9a27b3711c084780869f795e,2022-11-15 02:23:23.000 UTC,20377.7,1
0x05ac3d28434804ec02ed9472490fc42d7e9e646d,2022-06-17 00:18:55.000 UTC,24003.8,9
0x9ed0284d5f8c981aad7e801cb0cd58780c3c8e18,2021-06-25 02:20:48.000 UTC,32569.7,1
0x38630dbff34e2885a5e11b6a5981a0b869ea8838,2022-03-16 07:26:34.000 UTC,26228.7,4
0xb9914547cf66e9607cc7607e10ed38c20e95270e,2022-12-01 14:35:47.000 UTC,19981.5,2
0x7d00f6b454df05a967a5792f6d37cbc814c1d73b,2023-10-21 08:07:35.000 UTC,12212.0,5
0xbc7e44a0b3a82d710117b09e5f887bf668804c7c,2022-05-23 00:59:08.000 UTC,24603.1,14
0x882f87118dda2297f7efff836c7563aa60cb69a2,2022-11-30 07:27:47.000 UTC,20012.6,1
0xdd1643978660870c354c33e6ac5adbb9eb7005d4,2020-09-17 22:59:38.000 UTC,39293.1,18
0x53d97cb4601153479af5f42e49975394cfbd08aa,2023-12-14 01:45:23.000 UTC,10922.3,1
0xb5999be5bbe02de01fcdfb456736dd2835e3d935,2022-04-01 10:44:55.000 UTC,25841.3,5
0xc56467daaeaed2b877cae25287227c6047df95f9,2023-10-03 03:25:23.000 UTC,12648.7,1
0x659c5bd40d41650491c9ac63ef287410387d4c0d,2022-09-13 10:36:24.000 UTC,21881.5,2
0x8195b46e29e82b2bc5fa06893a7baae6428a524a,2020-10-29 04:23:20.000 UTC,38303.7,1
0x7f5ce474222166ef724cb7e6e0fd7ae96ba82ad3,2022-07-13 09:06:36.000 UTC,23371.0,1
0x6ad6166dcf95b9fdaa7184b219acd4d4c8ebcfb0,2022-09-19 10:27:11.000 UTC,21737.6,1
0x9ab5eb709e9048f3ded631d786521744970e3b76,2021-01-01 07:34:02.000 UTC,36764.5,1
0x64cefdd55371341732d01b7226bb1f52f7a9110d,2023-03-18 06:35:47.000 UTC,17421.5,1
0x6271b5ab4cac01068dfdc0d583856b65e36ce7bf,2022-02-27 08:16:06.000 UTC,26635.8,2
0xa646be9c134b7a84bb5598dd5061c38786897fa0,2022-10-04 03:08:11.000 UTC,21385.0,10
0x87d617dbb2d58119a5be94aedd7f858d27f5bba7,2020-09-19 18:36:45.000 UTC,39249.5,1
0xd80a411113142781584e2f1bf2af4414007d9d9c,2022-02-26 11:20:15.000 UTC,26656.8,2
0x0d9a291269293ed0feec78cb850d83132bf8c7f4,2023-03-19 08:23:11.000 UTC,17395.7,1
0x2e688ae7e37047d597b267b1ffbf64b9def53796,2022-07-26 12:23:38.000 UTC,23055.7,1
0xec3c8f8582ad5ca88e072f6c8cb2fe1baaeda4d0,2023-01-24 03:38:23.000 UTC,18696.5,1
0x527043fd0ecf2574a00e9625cef0503115cf8f3b,2021-07-04 02:21:54.000 UTC,32353.7,1
0xd7961d0abf0e6b7f175212c5f724d66af7c13fe7,2022-02-28 07:49:09.000 UTC,26612.3,5
0x1196d9633512585b6858e44672df3e2d9c401e8d,2022-03-20 05:25:22.000 UTC,26134.7,5
0x93ec59affea6a9aa0226d60a154e4b583a30f344,2023-10-17 03:46:11.000 UTC,12312.3,2
0xbc2b401780f597b3c879ffde99fc9753340d3c92,2022-05-09 12:15:13.000 UTC,24927.8,14
0x8418e8984ccb5f4a83b05d692000fcb1437fdc2d,2023-10-15 16:22:11.000 UTC,12347.7,1
0x5bd9e52346e5802cfbe597206eb8da7fbb41d0a6,2022-03-27 10:37:20.000 UTC,25961.5,1
0x1341698983e5d4df320739a063bf6e97932c3396,2022-10-08 10:50:59.000 UTC,21281.2,2
0x56f28ee36a178b29e540a4b8466f719c49012d05,2024-01-28 23:14:47.000 UTC,9820.8,2
0xe1f9c3f52401eb43fa31801636b28be9102ae901,2022-02-27 20:48:04.000 UTC,26623.3,2
0x600c9250dd0d41bf658ead8b0bcfd8e7b9484b2c,2021-05-26 04:44:45.000 UTC,33287.3,1
0x4422e8cd8120fe2b8ed4d0e6c988ee9dcdbe4c2f,2023-10-03 02:00:23.000 UTC,12650.1,2
0xa2ff659de6829f07312658a7ee718c1e41fadcea,2022-03-02 14:22:19.000 UTC,26557.7,2
0x4006c840d2c1277ed264d8f3e52ee59540f25e43,2022-05-12 14:59:20.000 UTC,24853.1,7
0x2e061a924b6f43a686adca4098e01e645684ed46,2022-11-20 12:28:35.000 UTC,20247.6,1
0xfefeba713b89e30508fdf434cbee7a3addb06a0e,2022-03-02 04:29:53.000 UTC,26567.6,9
0xb134c20ba1b49b232d043aa4c215c40c5c053b1a,2022-07-21 03:11:43.000 UTC,23184.9,2
0xa0db2a2d136df0ccdc5de7bf37839d9c2b1cb976,2022-03-16 07:26:34.000 UTC,26228.7,4
0xc292573d51097347ba34bec624fd088dd3d0314a,2022-09-20 02:45:23.000 UTC,21721.3,1
0x48c964104881bd6ae118f60a98f5877fd3e6325a,2022-09-17 17:19:47.000 UTC,21778.8,1
0x596758cbbf0b118da13bcf95a69eed050ab97a0d,2022-08-22 02:55:45.000 UTC,22417.2,1
0xdbc48753a7d9671b9c8520810627d365878ef337,2022-11-30 03:21:23.000 UTC,20016.7,1
0x48535861c6c3086d3e837613b7ac8da5a07aefa9,2022-08-01 04:58:44.000 UTC,22919.1,8
0x8ce34837952ceb36fec94d55bd4c7c0d4bcc4cb3,2022-09-18 01:13:35.000 UTC,21770.9,1
0xe31b08a417ce1f48e2b735a1b5cd5e7e8622c402,2021-06-04 15:30:48.000 UTC,33060.6,1
0xb64327d6c2cae4de64339750227da6d68e4221ff,2022-07-13 08:33:50.000 UTC,23371.5,1
0x5f1609ea53e865f5896ed4e4219bb8e907204598,2022-10-30 10:50:59.000 UTC,20753.2,1
0x73beaa2dd24ada65df6da284729558afdd8105ba,2020-09-17 21:44:25.000 UTC,39294.4,4
0x4599d8e390252b1202962842ccdf707a28302086,2022-11-29 03:24:35.000 UTC,20040.7,2
0xee5b8cbe0e46ebe51c0164e228034dbe4a973247,2022-09-20 00:51:11.000 UTC,21723.2,1
0xb893ae8a1824604f6df4dfde52e2754921ba1a73,2022-11-30 18:27:11.000 UTC,20001.6,1
0x4b8fa9979850a88fc5c197dbc30918c697d54c1c,2022-11-30 05:43:59.000 UTC,20014.4,4
0xa9f4aac3df52741fca2072d75d5ff457a31ac4e9,2022-11-29 09:20:47.000 UTC,20034.7,1
0xb72820fcfb28b35655692b076df4d4ddc1c81669,2023-10-22 16:00:23.000 UTC,12180.1,2
0x8e2a341007f90b10aff2ee33ff5d01b94ea3df45,2021-07-06 18:55:54.000 UTC,32289.2,1
0xc0a736fc46578a9d0cb5595f19035da934755cac,2022-10-27 10:29:47.000 UTC,20825.6,2
0xf858dc87e2c0a990da424675fb5e32f77c7ec9ad,2023-09-28 05:05:47.000 UTC,12767.0,4
0x4b0c56c313b9e5fad3fe2aae077c40715673d366,2023-06-21 08:32:11.000 UTC,15139.6,1
0xc762b6fd63f4a6c66524819c262f76dcfd4a3821,2022-11-29 12:12:23.000 UTC,20031.9,1
0x02d2477624320cffd4961c6f12ec318be96af6ae,2022-09-17 10:37:11.000 UTC,21785.5,2
0xf26e771fc0774d5e57e35de6e3b0e87caff555f0,2022-11-30 23:47:59.000 UTC,19996.3,1
0x3432acf0ca9f18a2ae56849f1ad62172891b1049,2022-11-29 15:03:47.000 UTC,20029.0,2
